"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","19:47:25","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:26","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:27","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:28","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:29","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:30","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:31","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:32","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:33","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:34","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:35","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:36","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:37","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:38","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:39","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:40","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:41","89","40.2","4405","-200194","Charging"
"28-09-2020","19:47:42","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:43","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:44","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:45","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:46","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:47","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:48","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:49","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:50","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:51","89","40.2","4405","-199431","Charging"
"28-09-2020","19:47:52","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:53","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:54","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:55","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:56","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:57","89","40.2","4405","-197142","Charging"
"28-09-2020","19:47:58","89","40.2","4405","-197905","Charging"
"28-09-2020","19:47:59","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:00","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:01","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:02","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:03","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:04","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:05","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:06","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:07","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:09","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:10","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:11","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:12","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:13","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:14","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:15","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:16","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:17","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:18","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:19","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:20","89","40.2","4405","-197905","Charging"
"28-09-2020","19:48:21","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:22","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:23","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:24","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:25","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:26","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:27","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:28","89","39.7","4405","-197905","Charging"
"28-09-2020","19:48:29","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:30","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:31","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:32","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:33","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:34","89","39.7","4405","-194701","Charging"
"28-09-2020","19:48:35","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:36","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:37","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:38","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:39","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:40","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:41","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:42","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:43","89","40.0","4405","-193327","Charging"
"28-09-2020","19:48:44","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:45","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:46","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:47","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:48","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:49","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:50","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:51","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:52","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:53","89","40.0","4405","-169066","Charging"
"28-09-2020","19:48:54","89","40.0","4405","-192107","Charging"
"28-09-2020","19:48:55","89","40.0","4405","-192107","Charging"
"28-09-2020","19:48:56","89","40.0","4405","-192107","Charging"
"28-09-2020","19:48:57","89","40.0","4405","-192107","Charging"
"28-09-2020","19:48:58","89","40.0","4405","-158995","Charging"
"28-09-2020","19:48:59","89","40.0","4405","-158995","Charging"
"28-09-2020","19:49:00","89","40.0","4405","-158995","Charging"
"28-09-2020","19:49:01","89","40.0","4405","-158995","Charging"
"28-09-2020","19:49:02","89","40.0","4405","-158995","Charging"
"28-09-2020","19:49:03","89","40.0","4405","-158995","Charging"
"28-09-2020","19:49:04","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:05","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:07","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:08","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:09","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:10","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:11","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:12","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:13","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:14","89","40.0","4405","-190886","Charging"
"28-09-2020","19:49:15","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:16","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:17","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:18","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:19","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:20","89","40.0","4405","-190275","Charging"
"28-09-2020","19:49:21","89","39.7","4404","-190275","Charging"
"28-09-2020","19:49:22","89","39.7","4404","-190275","Charging"
"28-09-2020","19:49:23","89","39.7","4404","-190275","Charging"
"28-09-2020","19:49:24","89","39.7","4404","-190275","Charging"
"28-09-2020","19:49:25","89","39.7","4404","-167845","Charging"
"28-09-2020","19:49:26","89","39.7","4404","-167845","Charging"
"28-09-2020","19:49:27","89","39.7","4404","-167845","Charging"
"28-09-2020","19:49:28","89","39.7","4404","-167845","Charging"
"28-09-2020","19:49:29","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:30","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:31","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:32","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:33","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:34","89","39.7","4404","-188139","Charging"
"28-09-2020","19:49:35","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:36","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:37","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:38","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:39","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:40","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:41","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:42","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:43","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:44","89","39.7","4404","-187224","Charging"
"28-09-2020","19:49:45","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:46","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:47","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:48","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:49","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:50","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:51","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:52","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:53","89","39.7","4404","-186003","Charging"
"28-09-2020","19:49:54","89","39.7","4404","-185545","Charging"
"28-09-2020","19:49:55","89","39.7","4404","-185545","Charging"
"28-09-2020","19:49:56","89","39.7","4404","-185545","Charging"
"28-09-2020","19:49:57","89","39.7","4404","-185545","Charging"
"28-09-2020","19:49:58","89","39.7","4404","-185088","Charging"
"28-09-2020","19:49:59","89","39.7","4404","-185088","Charging"
"28-09-2020","19:50:00","89","39.7","4404","-185088","Charging"
"28-09-2020","19:50:01","89","39.7","4404","-185088","Charging"
"28-09-2020","19:50:02","89","39.7","4404","-185088","Charging"
"28-09-2020","19:50:03","89","39.7","4404","-185088","Charging"
"28-09-2020","19:50:05","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:06","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:07","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:08","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:09","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:10","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:11","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:12","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:13","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:14","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:15","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:16","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:17","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:18","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:19","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:20","89","39.7","4404","-184019","Charging"
"28-09-2020","19:50:21","90","39.7","4404","-184019","Charging"
"28-09-2020","19:50:22","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:23","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:24","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:25","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:26","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:27","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:28","90","39.7","4405","-184019","Charging"
"28-09-2020","19:50:29","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:30","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:31","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:32","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:33","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:34","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:35","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:36","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:37","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:38","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:39","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:40","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:41","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:42","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:43","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:44","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:45","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:46","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:47","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:48","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:49","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:50","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:51","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:52","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:53","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:54","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:55","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:56","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:57","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:58","90","39.7","4405","-158232","Charging"
"28-09-2020","19:50:59","90","39.7","4405","-179747","Charging"
"28-09-2020","19:51:00","90","39.7","4405","-179747","Charging"
"28-09-2020","19:51:01","90","39.7","4405","-179747","Charging"
"28-09-2020","19:51:03","90","39.7","4405","-179747","Charging"
"28-09-2020","19:51:04","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:05","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:06","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:07","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:08","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:09","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:10","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:11","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:12","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:13","90","39.5","4405","-183409","Charging"
"28-09-2020","19:51:14","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:15","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:16","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:17","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:18","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:19","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:20","90","39.5","4405","-178679","Charging"
"28-09-2020","19:51:21","90","39.7","4405","-178679","Charging"
"28-09-2020","19:51:22","90","39.7","4405","-178679","Charging"
"28-09-2020","19:51:23","90","39.7","4405","-178679","Charging"
"28-09-2020","19:51:24","90","39.7","4405","-177763","Charging"
"28-09-2020","19:51:25","90","39.7","4405","-177763","Charging"
"28-09-2020","19:51:26","90","39.7","4405","-177763","Charging"
"28-09-2020","19:51:27","90","39.7","4405","-177763","Charging"
"28-09-2020","19:51:28","90","39.7","4405","-177763","Charging"
"28-09-2020","19:51:29","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:30","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:31","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:32","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:33","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:34","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:35","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:36","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:37","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:38","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:39","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:40","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:41","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:42","90","39.7","4405","-177153","Charging"
"28-09-2020","19:51:43","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:44","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:45","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:46","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:47","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:48","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:49","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:50","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:51","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:52","90","39.7","4405","-151213","Charging"
"28-09-2020","19:51:53","90","39.7","4405","-174712","Charging"
"28-09-2020","19:51:54","90","39.7","4405","-174712","Charging"
"28-09-2020","19:51:55","90","39.7","4405","-174712","Charging"
"28-09-2020","19:51:56","90","39.7","4405","-174712","Charging"
