date,Voltage(V),Charge_Capacity(Ah)
2016-10-08 16:00:00,3.16370105743408,2.4587094783783
2016-10-08 17:00:00,3.10692977905273,2.4587094783783
2016-10-08 18:00:00,3.03003787994385,2.4587094783783
2016-10-08 19:00:00,3.00001525878906,2.4587094783783
2016-10-08 20:00:00,3.61637783050537,2.4587094783783
2016-10-08 21:00:00,3.64867496490479,2.4587094783783
2016-10-08 22:00:00,3.65670394897461,2.4587094783783
2016-10-08 23:00:00,4.20001888275147,0.127195820212364
2016-10-09 00:00:00,4.20002460479736,0.141436532139778
2016-10-09 01:00:00,4.23369789123535,0.249755203723907
2016-10-09 02:00:00,4.26379776000977,0.358526438474655
2016-10-09 03:00:00,4.28880214691162,0.466969847679138
2016-10-09 04:00:00,4.3138484954834,0.575740158557892
2016-10-09 05:00:00,4.34091567993164,0.684531211853027
2016-10-09 06:00:00,4.37068271636963,0.793046355247498
2016-10-09 07:00:00,4.39995574951172,0.901824176311493
2016-10-09 08:00:00,4.39995861053467,1.00500226020813
2016-10-09 09:00:00,4.3999662399292,1.10001683235168
2016-10-09 10:00:00,4.39997005462647,1.18786764144897
2016-10-09 11:00:00,4.40002822875977,1.26958966255188
2016-10-09 12:00:00,4.40004825592041,1.34615814685822
2016-10-09 13:00:00,4.39995288848877,1.41830790042877
2016-10-09 14:00:00,4.39999771118164,1.48648643493652
2016-10-09 15:00:00,4.40003490447998,1.55131697654724
2016-10-09 16:00:00,4.39998054504395,1.61311292648315
2016-10-09 17:00:00,4.40000343322754,1.67199003696442
2016-10-09 18:00:00,4.40003871917725,1.72828996181488
2016-10-09 19:00:00,4.39997863769531,1.78216361999512
2016-10-09 20:00:00,4.39997577667236,1.8337641954422
2016-10-09 21:00:00,4.39995288848877,1.88322794437408
2016-10-09 22:00:00,4.39994239807129,1.93065750598907
2016-10-09 23:00:00,4.4000186920166,1.97612535953522
2016-10-10 00:00:00,4.39997577667236,2.01968026161194
2016-10-10 01:00:00,4.40003204345703,2.06140613555908
2016-10-10 02:00:00,4.40001678466797,2.10135340690613
2016-10-10 03:00:00,4.40000057220459,2.13949680328369
2016-10-10 04:00:00,4.39995574951172,2.17536854743958
2016-10-10 05:00:00,4.40001392364502,2.21020364761353
2016-10-10 06:00:00,4.39996719360352,2.24347043037415
2016-10-10 07:00:00,4.39994430541992,2.27517747879028
2016-10-10 08:00:00,4.40003681182861,2.30536484718323
2016-10-10 09:00:00,4.40002632141113,2.33411574363708
2016-10-10 10:00:00,4.39996242523193,2.36146712303162
2016-10-10 11:00:00,4.39997863769531,2.38746619224548
2016-10-10 12:00:00,4.39997386932373,2.41218090057373
2016-10-10 13:00:00,4.39997291564941,2.43564105033875
2016-10-10 14:00:00,4.40000915527344,2.45662665367126
2016-10-10 15:00:00,4.27679347991943,2.45662689208984
2016-10-10 16:00:00,4.26397037506104,2.45662689208984
2016-10-10 17:00:00,4.26062870025635,2.45662689208984
2016-10-10 18:00:00,3.90053749084473,2.45662689208984
2016-10-10 19:00:00,3.85481357574463,2.45662689208984
2016-10-10 20:00:00,3.81695556640625,2.45662689208984
2016-10-10 21:00:00,3.78189373016357,2.45662689208984
2016-10-10 22:00:00,3.74818515777588,2.45662689208984
2016-10-10 23:00:00,3.71560668945312,2.45662689208984
2016-10-11 00:00:00,3.68397903442383,2.45662689208984
2016-10-11 01:00:00,3.65425968170166,2.45662689208984
2016-10-11 02:00:00,3.62683486938477,2.45662689208984
2016-10-11 03:00:00,3.6010913848877,2.45662689208984
2016-10-11 04:00:00,3.57708072662354,2.45662689208984
2016-10-11 05:00:00,3.55436325073242,2.45662689208984
2016-10-11 06:00:00,3.53271579742432,2.45662689208984
2016-10-11 07:00:00,3.51189136505127,2.45662689208984
2016-10-11 08:00:00,3.49226570129395,2.45662689208984
2016-10-11 09:00:00,3.47354030609131,2.45662689208984
2016-10-11 10:00:00,3.45605850219727,2.45662689208984
2016-10-11 11:00:00,3.43915176391602,2.45662689208984
2016-10-11 12:00:00,3.42316341400146,2.45662689208984
2016-10-11 13:00:00,3.40749359130859,2.45662689208984
2016-10-11 14:00:00,3.39142417907715,2.45662689208984
2016-10-11 15:00:00,3.3753662109375,2.45662689208984
2016-10-11 16:00:00,3.35879135131836,2.45662689208984
2016-10-11 17:00:00,3.34119701385498,2.45662689208984
2016-10-11 18:00:00,3.32180213928223,2.45662689208984
2016-10-11 19:00:00,3.29991912841797,2.45662689208984
2016-10-11 20:00:00,3.27469730377197,2.45662689208984
2016-10-11 21:00:00,3.24476909637451,2.45662689208984
2016-10-11 22:00:00,3.2087984085083,2.45662689208984
2016-10-11 23:00:00,3.16382312774658,2.45662689208984
2016-10-12 00:00:00,3.10690212249756,2.45662689208984
2016-10-12 01:00:00,3.02963638305664,2.45662689208984
2016-10-12 02:00:00,2.99998092651367,2.45662689208984
2016-10-12 03:00:00,3.61585330963135,2.45662689208984
2016-10-12 04:00:00,3.64807319641113,2.45662689208984
2016-10-12 05:00:00,3.65612030029297,2.45662689208984
2016-10-12 06:00:00,4.20012378692627,0.127254351973534
2016-10-12 07:00:00,4.19998168945313,0.141534373164177
2016-10-12 08:00:00,4.23340320587158,0.249974578619003
2016-10-12 09:00:00,4.2635612487793,0.358652532100677
2016-10-12 10:00:00,4.28878307342529,0.467315346002579
2016-10-12 11:00:00,4.31378269195557,0.575960874557495
2016-10-12 12:00:00,4.34098243713379,0.684501826763153
2016-10-12 13:00:00,4.37072563171387,0.791298508644104
2016-10-12 14:00:00,4.40006160736084,0.899240434169769
2016-10-12 15:00:00,4.40002536773682,1.00235366821289
2016-10-12 16:00:00,4.39999485015869,1.09736347198486
2016-10-12 17:00:00,4.39999580383301,1.18527150154114
2016-10-12 18:00:00,4.39997482299805,1.2670806646347
2016-10-12 19:00:00,4.39990901947022,1.34369671344757
2016-10-12 20:00:00,4.40001010894775,1.41577482223511
2016-10-12 21:00:00,4.39999866485596,1.4839870929718
2016-10-12 22:00:00,4.39999198913574,1.54881179332733
2016-10-12 23:00:00,4.39987087249756,1.61060678958893
2016-10-13 00:00:00,4.40002536773682,1.66950631141663
2016-10-13 01:00:00,4.40002346038818,1.72581911087036
2016-10-13 02:00:00,4.39991569519043,1.77973508834839
2016-10-13 03:00:00,4.39992809295654,1.8313422203064
2016-10-13 04:00:00,4.39991760253906,1.88081157207489
2016-10-13 05:00:00,4.40003204345703,1.92823112010956
2016-10-13 06:00:00,4.40007781982422,1.97366225719452
2016-10-13 07:00:00,4.40001106262207,2.01720595359802
2016-10-13 08:00:00,4.40001010894775,2.05887484550476
2016-10-13 09:00:00,4.40000629425049,2.0987536907196
2016-10-13 10:00:00,4.39995670318604,2.13625764846802
2016-10-13 11:00:00,4.3999605178833,2.17240452766418
2016-10-13 12:00:00,4.39999198913574,2.20720386505127
2016-10-13 13:00:00,4.40003108978272,2.24043989181519
2016-10-13 14:00:00,4.39989566802979,2.27210378646851
2016-10-13 15:00:00,4.39996433258057,2.30228662490845
2016-10-13 16:00:00,4.39998435974121,2.33101034164429
2016-10-13 17:00:00,4.39999198913574,2.35834884643555
2016-10-13 18:00:00,4.40011024475098,2.38434028625488
2016-10-13 19:00:00,4.39998626708984,2.40903496742249
2016-10-13 20:00:00,4.40004539489746,2.4324631690979
2016-10-13 21:00:00,4.39996910095215,2.45350098609924
2016-10-13 22:00:00,4.27681159973145,2.45350289344788
2016-10-13 23:00:00,4.26399040222168,2.45350289344788
2016-10-14 00:00:00,4.26081562042236,2.45350289344788
2016-10-14 01:00:00,3.90049171447754,2.45350289344788
2016-10-14 02:00:00,3.85470581054687,2.45350289344788
2016-10-14 03:00:00,3.81709861755371,2.45350289344788
2016-10-14 04:00:00,3.78187561035156,2.45350289344788
2016-10-14 05:00:00,3.74819183349609,2.45350289344788
2016-10-14 06:00:00,3.71568298339844,2.45350289344788
2016-10-14 07:00:00,3.68413639068604,2.45350289344788
2016-10-14 08:00:00,3.6542444229126,2.45350289344788
2016-10-14 09:00:00,3.62657928466797,2.45350289344788
2016-10-14 10:00:00,3.60106945037842,2.45350289344788
2016-10-14 11:00:00,3.577223777771,2.45350289344788
2016-10-14 12:00:00,3.55456066131592,2.45350289344788
2016-10-14 13:00:00,3.53282260894775,2.45350289344788
2016-10-14 14:00:00,3.51220226287842,2.45350289344788
2016-10-14 15:00:00,3.49255847930908,2.45350289344788
2016-10-14 16:00:00,3.4740104675293,2.45350289344788
2016-10-14 17:00:00,3.45640182495117,2.45350289344788
2016-10-14 18:00:00,3.43944072723389,2.45350289344788
2016-10-14 19:00:00,3.42317581176758,2.45350289344788
2016-10-14 20:00:00,3.40739917755127,2.45350289344788
2016-10-14 21:00:00,3.39165496826172,2.45350289344788
2016-10-14 22:00:00,3.37562561035156,2.45350289344788
2016-10-14 23:00:00,3.35934352874756,2.45350289344788
2016-10-15 00:00:00,3.34138011932373,2.45350289344788
2016-10-15 01:00:00,3.32198333740234,2.45350289344788
2016-10-15 02:00:00,3.2999267578125,2.45350289344788
2016-10-15 03:00:00,3.27477264404297,2.45350289344788
2016-10-15 04:00:00,3.24526596069336,2.45350289344788
2016-10-15 05:00:00,3.20927715301514,2.45350289344788
2016-10-15 06:00:00,3.165114402771,2.45350289344788
2016-10-15 07:00:00,3.10759544372559,2.45350289344788
2016-10-15 08:00:00,3.03064060211182,2.45350289344788
2016-10-15 09:00:00,2.99998378753662,2.45350289344788
2016-10-15 10:00:00,3.61519241333008,2.45350289344788
2016-10-15 11:00:00,3.64754009246826,2.45350289344788
2016-10-15 12:00:00,3.65564918518066,2.45350289344788
2016-10-15 13:00:00,4.200026512146,0.127308383584023
2016-10-15 14:00:00,4.19997692108154,0.143103450536728
2016-10-15 15:00:00,4.23323535919189,0.251490861177444
2016-10-15 16:00:00,4.26355934143066,0.360131561756134
2016-10-15 17:00:00,4.28866958618164,0.468871980905533
2016-10-15 18:00:00,4.31356239318848,0.577400505542755
2016-10-15 19:00:00,4.34045600891113,0.685281097888947
2016-10-15 20:00:00,4.37016677856445,0.793037712574005
2016-10-15 21:00:00,4.3999662399292,0.901704549789429
2016-10-15 22:00:00,4.40003490447998,1.00483083724976
2016-10-15 23:00:00,4.39999485015869,1.09992337226868
2016-10-16 00:00:00,4.39997005462647,1.18786442279816
2016-10-16 01:00:00,4.39998722076416,1.26970195770264
2016-10-16 02:00:00,4.4000358581543,1.34637951850891
2016-10-16 03:00:00,4.40003299713135,1.41860461235046
2016-10-16 04:00:00,4.39991092681885,1.48695933818817
2016-10-16 05:00:00,4.40002250671387,1.55183017253876
2016-10-16 06:00:00,4.4000244140625,1.61358869075775
2016-10-16 07:00:00,4.40003204345703,1.67249584197998
2016-10-16 08:00:00,4.39999008178711,1.72880399227142
2016-10-16 09:00:00,4.40000247955322,1.78271174430847
2016-10-16 10:00:00,4.40003871917725,1.83434736728668
2016-10-16 11:00:00,4.39995288848877,1.88382709026337
2016-10-16 12:00:00,4.39996719360352,1.93124639987946
2016-10-16 13:00:00,4.3999547958374,1.9766651391983
2016-10-16 14:00:00,4.40000057220459,2.02021837234497
2016-10-16 15:00:00,4.40000629425049,2.06188106536865
2016-10-16 16:00:00,4.39995765686035,2.10174560546875
2016-10-16 17:00:00,4.40003108978272,2.13954734802246
2016-10-16 18:00:00,4.40001583099365,2.17601132392883
2016-10-16 19:00:00,4.39999866485596,2.21082806587219
2016-10-16 20:00:00,4.39998245239258,2.24403071403503
2016-10-16 21:00:00,4.39998531341553,2.2756781578064
2016-10-16 22:00:00,4.39995956420898,2.30581212043762
2016-10-16 23:00:00,4.40002632141113,2.33449292182922
2016-10-17 00:00:00,4.39996719360352,2.36179542541504
2016-10-17 01:00:00,4.40005111694336,2.38774681091309
2016-10-17 02:00:00,4.40002059936523,2.41240072250366
2016-10-17 03:00:00,4.39996147155762,2.43581080436707
2016-10-17 04:00:00,4.39995765686035,2.45686411857605
2016-10-17 05:00:00,4.27692031860352,2.45686650276184
2016-10-17 06:00:00,4.26420974731445,2.45686650276184
2016-10-17 07:00:00,4.26092338562012,2.45686650276184
2016-10-17 08:00:00,3.90067768096924,2.45686650276184
2016-10-17 09:00:00,3.85521697998047,2.45686650276184
2016-10-17 10:00:00,3.81758880615234,2.45686650276184
2016-10-17 11:00:00,3.78234100341797,2.45686650276184
2016-10-17 12:00:00,3.74864292144775,2.45686650276184
2016-10-17 13:00:00,3.7158260345459,2.45686650276184
2016-10-17 14:00:00,3.68411540985107,2.45686650276184
2016-10-17 15:00:00,3.65414333343506,2.45686650276184
2016-10-17 16:00:00,3.62647533416748,2.45686650276184
2016-10-17 17:00:00,3.60099411010742,2.45686650276184
2016-10-17 18:00:00,3.57703971862793,2.45686650276184
2016-10-17 19:00:00,3.55429935455322,2.45686650276184
2016-10-17 20:00:00,3.53244209289551,2.45686650276184
2016-10-17 21:00:00,3.51189041137695,2.45686650276184
2016-10-17 22:00:00,3.49232769012451,2.45686650276184
2016-10-17 23:00:00,3.47361469268799,2.45686650276184
2016-10-18 00:00:00,3.45601844787598,2.45686650276184
2016-10-18 01:00:00,3.43931579589844,2.45686650276184
2016-10-18 02:00:00,3.42309188842773,2.45686650276184
2016-10-18 03:00:00,3.40738296508789,2.45686650276184
2016-10-18 04:00:00,3.39138317108154,2.45686650276184
2016-10-18 05:00:00,3.37547206878662,2.45686650276184
2016-10-18 06:00:00,3.35888385772705,2.45686650276184
2016-10-18 07:00:00,3.34114170074463,2.45686650276184
2016-10-18 08:00:00,3.32162094116211,2.45686650276184
2016-10-18 09:00:00,3.29954814910889,2.45686650276184
2016-10-18 10:00:00,3.27436637878418,2.45686650276184
2016-10-18 11:00:00,3.24497032165527,2.45686650276184
2016-10-18 12:00:00,3.20910358428955,2.45686650276184
2016-10-18 13:00:00,3.16474533081055,2.45686650276184
2016-10-18 14:00:00,3.10749530792236,2.45686650276184
2016-10-18 15:00:00,3.0300874710083,2.45686650276184
2016-10-18 16:00:00,2.99997520446777,2.45686650276184
2016-10-18 17:00:00,3.61518383026123,2.45686650276184
2016-10-18 18:00:00,3.6475658416748,2.45686650276184
2016-10-18 19:00:00,3.65573406219482,2.45686650276184
2016-10-18 20:00:00,4.20001316070557,0.127147763967514
2016-10-18 21:00:00,4.19996166229248,0.141410648822784
2016-10-18 22:00:00,4.23333835601807,0.24975611269474
2016-10-18 23:00:00,4.26362800598145,0.358473926782608
2016-10-19 00:00:00,4.28863525390625,0.467180728912354
2016-10-19 01:00:00,4.31351566314697,0.575854063034058
2016-10-19 02:00:00,4.34052753448486,0.682569682598114
2016-10-19 03:00:00,4.37024116516113,0.791367292404175
2016-10-19 04:00:00,4.40000152587891,0.900001287460327
2016-10-19 05:00:00,4.40001392364502,1.00331091880798
2016-10-19 06:00:00,4.39997005462647,1.09844708442688
2016-10-19 07:00:00,4.39998435974121,1.1864869594574
2016-10-19 08:00:00,4.39998626708984,1.26839303970337
2016-10-19 09:00:00,4.40008640289307,1.34506928920746
2016-10-19 10:00:00,4.39996147155762,1.41729736328125
2016-10-19 11:00:00,4.39993381500244,1.48563539981842
2016-10-19 12:00:00,4.40008163452148,1.55047869682312
2016-10-19 13:00:00,4.40005016326904,1.61218476295471
2016-10-19 14:00:00,4.3999662399292,1.67104554176331
2016-10-19 15:00:00,4.40002059936523,1.72733616828918
2016-10-19 16:00:00,4.40001964569092,1.78121793270111
2016-10-19 17:00:00,4.40004444122314,1.83282482624054
2016-10-19 18:00:00,4.40001106262207,1.88230490684509
2016-10-19 19:00:00,4.40004920959473,1.92972159385681
2016-10-19 20:00:00,4.39999198913574,1.97518825531006
2016-10-19 21:00:00,4.39997100830078,2.01875352859497
2016-10-19 22:00:00,4.39999485015869,2.06047081947327
2016-10-19 23:00:00,4.40003871917725,2.10040235519409
2016-10-20 00:00:00,4.40000629425049,2.13858151435852
2016-10-20 01:00:00,4.40005111694336,2.17507576942444
2016-10-20 02:00:00,4.40005779266357,2.20988035202026
2016-10-20 03:00:00,4.39999008178711,2.24304914474487
2016-10-20 04:00:00,4.39997863769531,2.27468705177307
2016-10-20 05:00:00,4.40009498596191,2.30486392974854
2016-10-20 06:00:00,4.40005588531494,2.33359956741333
2016-10-20 07:00:00,4.39998531341553,2.36094665527344
2016-10-20 08:00:00,4.39998626708984,2.3869469165802
2016-10-20 09:00:00,4.39999294281006,2.41165995597839
2016-10-20 10:00:00,4.39999198913574,2.43510818481445
2016-10-20 11:00:00,4.39996433258057,2.45656538009644
2016-10-20 12:00:00,4.27703952789307,2.45656561851501
2016-10-20 13:00:00,4.2644157409668,2.45656561851501
2016-10-20 14:00:00,4.2610330581665,2.45656561851501
2016-10-20 15:00:00,3.90114879608154,2.45656561851501
2016-10-20 16:00:00,3.85549545288086,2.45656561851501
2016-10-20 17:00:00,3.81787395477295,2.45656561851501
2016-10-20 18:00:00,3.7825403213501,2.45656561851501
2016-10-20 19:00:00,3.74890804290771,2.45656561851501
2016-10-20 20:00:00,3.7163553237915,2.45656561851501
2016-10-20 21:00:00,3.68478107452393,2.45656561851501
2016-10-20 22:00:00,3.65483951568604,2.45656561851501
2016-10-20 23:00:00,3.62718486785889,2.45656561851501
2016-10-21 00:00:00,3.60166072845459,2.45656561851501
2016-10-21 01:00:00,3.57752132415771,2.45656561851501
2016-10-21 02:00:00,3.55469417572021,2.45656561851501
2016-10-21 03:00:00,3.53314971923828,2.45656561851501
2016-10-21 04:00:00,3.51219940185547,2.45656561851501
2016-10-21 05:00:00,3.49250507354736,2.45656561851501
2016-10-21 06:00:00,3.47377109527588,2.45656561851501
2016-10-21 07:00:00,3.45656108856201,2.45656561851501
2016-10-21 08:00:00,3.43935966491699,2.45656561851501
2016-10-21 09:00:00,3.42296981811523,2.45656561851501
2016-10-21 10:00:00,3.40741062164307,2.45656561851501
2016-10-21 11:00:00,3.39157390594482,2.45656561851501
2016-10-21 12:00:00,3.37596225738525,2.45656561851501
2016-10-21 13:00:00,3.35924243927002,2.45656561851501
2016-10-21 14:00:00,3.34149837493896,2.45656561851501
2016-10-21 15:00:00,3.3218879699707,2.45656561851501
2016-10-21 16:00:00,3.29994678497314,2.45656561851501
2016-10-21 17:00:00,3.27440643310547,2.45656561851501
2016-10-21 18:00:00,3.24517440795898,2.45656561851501
2016-10-21 19:00:00,3.20945167541504,2.45656561851501
2016-10-21 20:00:00,3.16463851928711,2.45656561851501
2016-10-21 21:00:00,3.1075267791748,2.45656561851501
2016-10-21 22:00:00,3.02944660186768,2.45656561851501
2016-10-21 23:00:00,2.99999332427979,2.45656561851501
2016-10-22 00:00:00,3.61502075195312,2.45656561851501
2016-10-22 01:00:00,3.64756107330322,2.45656561851501
2016-10-22 02:00:00,3.65566444396973,2.45656561851501
2016-10-22 03:00:00,4.20003890991211,0.127113163471222
2016-10-22 04:00:00,4.20007514953613,0.140380159020424
2016-10-22 05:00:00,4.2335729598999,0.248738467693329
2016-10-22 06:00:00,4.26395893096924,0.357453882694244
2016-10-22 07:00:00,4.28909397125244,0.465216189622879
2016-10-22 08:00:00,4.31405448913574,0.573870778083801
2016-10-22 09:00:00,4.341064453125,0.682559549808502
2016-10-22 10:00:00,4.37068653106689,0.791210949420929
2016-10-22 11:00:00,4.39999198913574,0.899858236312866
2016-10-22 12:00:00,4.40002346038818,1.002934217453
2016-10-22 13:00:00,4.40006351470947,1.0979038476944
2016-10-22 14:00:00,4.39993000030518,1.18581557273865
2016-10-22 15:00:00,4.40004920959473,1.26769268512726
2016-10-22 16:00:00,4.39997005462647,1.34435749053955
2016-10-22 17:00:00,4.40004062652588,1.4166419506073
2016-10-22 18:00:00,4.39999389648438,1.48497211933136
2016-10-22 19:00:00,4.39997577667236,1.5497807264328
2016-10-22 20:00:00,4.39990615844727,1.61143147945404
2016-10-22 21:00:00,4.39994812011719,1.67023575305939
2016-10-22 22:00:00,4.39998722076416,1.72645449638367
2016-10-22 23:00:00,4.39999008178711,1.78027057647705
2016-10-23 00:00:00,4.40005111694336,1.83182966709137
2016-10-23 01:00:00,4.39995002746582,1.88125538825989
2016-10-23 02:00:00,4.39994049072266,1.92866313457489
2016-10-23 03:00:00,4.40000915527344,1.9740936756134
2016-10-23 04:00:00,4.39995670318604,2.01760983467102
2016-10-23 05:00:00,4.39997673034668,2.05929899215698
2016-10-23 06:00:00,4.39998054504395,2.09921646118164
2016-10-23 07:00:00,4.39997577667236,2.13739800453186
2016-10-23 08:00:00,4.39998722076416,2.17388153076172
